game_id,id,fullName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct,decision
2020020679,8475462,Radko Gudas,14:06,0,0,,1,,,,,,,,,,,,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:42,0:24,0:00,,
2020020679,8477407,Anthony Duclair,13:42,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13:26,0:16,0:00,,
2020020679,8471887,Patric Hornqvist,18:24,0,1,,8,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14:09,4:15,0:00,,
2020020679,8477986,Brandon Montour,17:59,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,17:06,0:00,0:53,,
2020020679,8477505,Alex Wennberg,16:28,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,15:45,0:07,0:36,72.73,
2020020679,8478027,Lucas Wallmark,13:37,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,12:52,0:09,0:36,54.55,
2020020679,8477996,Juho Lammikko,10:27,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10:27,0:00,0:00,66.67,
2020020679,8477038,Nikita Gusev,17:54,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:54,4:00,0:00,,
2020020679,8478366,Frank Vatrano,14:55,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14:48,0:07,0:00,,
2020020679,8477493,Aleksander Barkov,20:50,0,0,,6,,,,,,,,,,,,2.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,1.0,-2.0,15:17,4:15,1:18,61.11,
2020020679,8480015,Owen Tippett,10:44,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:44,0:00,0:00,,
2020020694,8471735,Keith Yandle,12:09,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,9:24,2:17,0:28,,
2020020694,8477935,Sam Bennett,15:40,2,0,,1,,,,,,,,,,,,5.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,13:50,0:00,1:50,37.5,
2020020694,8478906,Markus Nutivaara,16:08,1,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15:40,0:28,0:00,,
2020020694,8475683,Sergei Bobrovsky,59:39,0,0,0.0,31,28.0,2.0,0.0,26.0,0.0,29.0,2.0,90.32258064516128,100.0,,89.65517241379311,,,,,,,,,,,,,,,,,W
2020020694,8478975,Mason Marchment,15:29,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:29,0:00,0:00,,
2020020694,8476456,Jonathan Huberdeau,18:46,0,1,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14:30,4:16,0:00,,
2020020694,8477346,MacKenzie Weegar,25:58,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,22:07,1:35,2:16,,
2020020694,8478055,Gustav Forsling,25:23,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,22:54,0:00,2:29,,
2020020694,8475462,Radko Gudas,17:28,1,0,,0,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15:44,0:00,1:44,,
2020020694,8477407,Anthony Duclair,15:53,0,1,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15:28,0:25,0:00,,
2020020694,8471887,Patric Hornqvist,15:19,0,1,,2,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,11:03,4:16,0:00,,
2020020694,8477986,Brandon Montour,18:38,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16:43,0:52,1:03,,
2020020694,8477505,Alex Wennberg,17:30,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14:05,0:28,2:57,20.0,
2020020694,8478027,Lucas Wallmark,10:24,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,-2.0,9:21,0:00,1:03,57.14,
2020020694,8477996,Juho Lammikko,11:07,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,10:04,0:00,1:03,,
2020020694,8477038,Nikita Gusev,17:27,1,0,,3,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:43,3:44,0:00,,
2020020694,8478366,Frank Vatrano,11:50,0,1,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11:22,0:28,0:00,100.0,
2020020694,8477493,Aleksander Barkov,21:46,1,0,,4,,,,,,,,,,,,0.0,0.0,1.0,2.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,16:23,4:16,1:07,50.0,
2020020694,8480015,Owen Tippett,9:26,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,8:51,0:35,0:00,,
2020020707,8471735,Keith Yandle,15:12,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12:12,3:00,0:00,,
2020020707,8471873,Anton Stralman,18:28,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16:34,0:00,1:54,,
2020020707,8477935,Sam Bennett,10:37,0,1,,4,,,,,,,,,,,,3.0,0.0,0.0,17.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,8:41,0:24,1:32,71.43,
2020020707,8478906,Markus Nutivaara,20:48,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,20:34,0:00,0:14,,
2020020707,8475683,Sergei Bobrovsky,60:00,0,0,0.0,36,34.0,6.0,1.0,27.0,1.0,29.0,6.0,94.44444444444444,100.0,100.0,93.10344827586206,,,,,,,,,,,,,,,,,W
2020020707,8478975,Mason Marchment,16:42,0,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,16:42,0:00,0:00,100.0,
2020020707,8476456,Jonathan Huberdeau,19:09,1,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,16:09,3:00,0:00,50.0,
2020020707,8478055,Gustav Forsling,21:44,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,19:23,0:00,2:21,,
2020020707,8475462,Radko Gudas,17:23,0,1,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16:34,0:00,0:49,,
2020020707,8477407,Anthony Duclair,15:51,2,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,15:51,0:00,0:00,,
2020020707,8471887,Patric Hornqvist,15:06,1,0,,1,,,,,,,,,,,,1.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,12:06,3:00,0:00,0.0,
2020020707,8477986,Brandon Montour,22:50,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,20:56,0:24,1:30,,
2020020707,8477505,Alex Wennberg,14:45,1,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,12:27,0:24,1:54,71.43,
2020020707,8478027,Lucas Wallmark,10:23,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8:53,0:00,1:30,100.0,
2020020707,8477996,Juho Lammikko,14:09,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,0.0,0.0,3.0,1.0,12:39,0:00,1:30,50.0,
2020020707,8477038,Nikita Gusev,19:36,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,16:36,3:00,0:00,,
2020020707,8478366,Frank Vatrano,11:44,0,2,,7,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11:20,0:24,0:00,,
2020020707,8477493,Aleksander Barkov,21:49,0,0,,5,,,,,,,,,,,,0.0,0.0,0.0,2.0,13.0,21.0,5.0,2.0,0.0,0.0,3.0,-1.0,18:27,3:00,0:22,61.9,
2020020707,8480015,Owen Tippett,9:44,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9:20,0:24,0:00,,
2020020719,8471735,Keith Yandle,17:57,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:13,3:44,0:00,,
2020020719,8471873,Anton Stralman,16:26,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16:05,0:00,0:21,,
2020020719,8477935,Sam Bennett,19:03,0,2,,4,,,,,,,,,,,,6.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,17:07,1:56,0:00,57.14,
2020020719,8478906,Markus Nutivaara,17:06,1,0,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16:50,0:16,0:00,,
2020020719,8478975,Mason Marchment,5:12,1,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4:49,0:23,0:00,,
2020020719,8476456,Jonathan Huberdeau,20:20,2,1,,4,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,17:10,3:10,0:00,100.0,
2020020719,8478055,Gustav Forsling,14:30,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14:09,0:00,0:21,,
2020020719,8481519,Spencer Knight,60:00,0,0,0.0,34,33.0,1.0,1.0,31.0,1.0,31.0,2.0,97.05882352941177,50.0,100.0,100.0,,,,,,,,,,,,,,,,,W
2020020719,8475462,Radko Gudas,17:31,1,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:31,0:00,0:00,,
2020020719,8479066,Ryan Lomberg,9:16,0,1,,3,,,,,,,,,,,,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9:16,0:00,0:00,,
2020020719,8482641,Matt Kiersted,14:40,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14:13,0:27,0:00,,
2020020719,8477407,Anthony Duclair,18:45,3,0,,2,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,17:12,1:33,0:00,,
2020020719,8477986,Brandon Montour,19:48,0,0,,3,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,18:15,1:33,0:00,,
2020020719,8477505,Alex Wennberg,19:03,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,16:38,2:04,0:21,50.0,
2020020719,8477996,Juho Lammikko,13:50,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13:02,0:27,0:21,50.0,
2020020719,8477038,Nikita Gusev,20:43,1,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19:06,1:37,0:00,,
2020020719,8478366,Frank Vatrano,17:58,1,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,17:08,0:50,0:00,100.0,
2020020719,8477493,Aleksander Barkov,17:39,0,1,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,16:02,1:37,0:00,55.0,
2020020719,8480015,Owen Tippett,19:52,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,19:29,0:23,0:00,100.0,
2020020732,8471735,Keith Yandle,21:56,1,0,,6,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,9:04,12:52,0:00,,
2020020732,8477935,Sam Bennett,21:12,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,2.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,9:41,9:55,1:36,46.67,
2020020732,8478906,Markus Nutivaara,11:10,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10:42,0:28,0:00,,
2020020732,8475683,Sergei Bobrovsky,58:43,0,0,0.0,28,25.0,2.0,1.0,22.0,2.0,23.0,3.0,89.28571428571429,66.66666666666666,50.0,95.65217391304348,,,,,,,,,,,,,,,,,L
2020020732,8476456,Jonathan Huberdeau,20:05,1,0,,4,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,-2.0,7:42,12:23,0:00,0.0,
2020020732,8477346,MacKenzie Weegar,20:33,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,16:52,0:49,2:52,,
2020020732,8478055,Gustav Forsling,20:16,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,17:05,0:24,2:47,,
2020020732,8475462,Radko Gudas,13:10,0,0,,1,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,10:26,0:01,2:43,,
2020020732,8479066,Ryan Lomberg,5:22,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,5:11,0:11,0:00,,
2020020732,8480185,Eetu Luostarinen,8:50,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:43,0:17,2:50,,
2020020732,8477407,Anthony Duclair,13:40,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11:37,2:03,0:00,,
2020020732,8471887,Patric Hornqvist,22:26,1,0,,5,,,,,,,,,,,,5.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,-1.0,12:12,10:14,0:00,0.0,
2020020732,8477986,Brandon Montour,17:13,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,10:51,3:44,2:38,,
2020020732,8477505,Alex Wennberg,20:40,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,1.0,-2.0,10:02,7:15,3:23,45.0,
2020020732,8477996,Juho Lammikko,8:51,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,6:28,0:40,1:43,50.0,
2020020732,8477038,Nikita Gusev,18:04,1,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12:18,5:46,0:00,,
2020020732,8478366,Frank Vatrano,16:07,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:57,4:10,0:00,0.0,
2020020732,8477493,Aleksander Barkov,25:24,0,2,,6,,,,,,,,,,,,1.0,1.0,0.0,2.0,16.0,20.0,0.0,2.0,0.0,0.0,1.0,-1.0,11:50,12:06,1:28,80.0,
2020020732,8480015,Owen Tippett,10:46,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:04,2:42,0:00,,
2020020745,8471735,Keith Yandle,12:40,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7:43,4:57,0:00,,
2020020745,8477935,Sam Bennett,22:17,1,0,,6,,,,,,,,,,,,4.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,13:41,4:50,3:46,23.08,
2020020745,8478906,Markus Nutivaara,16:53,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16:49,0:00,0:04,,
2020020745,8476904,Chris Driedger,59:58,1,0,0.0,19,16.0,4.0,2.0,10.0,2.0,12.0,5.0,84.21052631578947,80.0,100.0,83.33333333333334,,,,,,,,,,,,,,,,,W
2020020745,8476456,Jonathan Huberdeau,21:25,2,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,15:26,5:56,0:03,0.0,
2020020745,8477346,MacKenzie Weegar,23:00,3,1,,4,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,3.0,18:09,0:05,4:46,,
2020020745,8478055,Gustav Forsling,23:34,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,18:42,0:10,4:42,,
2020020745,8475462,Radko Gudas,14:36,0,0,,1,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,11:15,0:00,3:21,,
2020020745,8479066,Ryan Lomberg,2:58,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2:58,0:00,0:00,,
2020020745,8480185,Eetu Luostarinen,9:55,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,7:32,0:00,2:23,0.0,
2020020745,8477407,Anthony Duclair,18:22,1,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14:15,3:05,1:02,,
2020020745,8471887,Patric Hornqvist,16:05,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:16,4:45,0:04,,
2020020745,8477986,Brandon Montour,21:31,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15:06,2:58,3:27,,
2020020745,8477505,Alex Wennberg,18:35,0,1,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,11:01,3:21,4:13,41.67,
2020020745,8477996,Juho Lammikko,9:05,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,-1.0,8:18,0:05,0:42,50.0,
2020020745,8477038,Nikita Gusev,14:43,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11:28,3:15,0:00,,
2020020745,8478366,Frank Vatrano,17:00,0,0,,6,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14:55,2:04,0:01,,
2020020745,8477493,Aleksander Barkov,23:55,0,1,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,33.0,2.0,0.0,0.0,0.0,2.0,1.0,15:16,4:29,4:10,42.42,
2020020745,8480015,Owen Tippett,6:59,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6:58,0:00,0:01,,
2020020758,8471735,Keith Yandle,15:56,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,13:00,2:56,0:00,,
2020020758,8477935,Sam Bennett,17:21,0,1,,5,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,15:08,1:58,0:15,12.5,
2020020758,8478906,Markus Nutivaara,23:18,1,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21:59,0:00,1:19,,
2020020758,8476904,Chris Driedger,34:46,0,0,0.0,16,14.0,2.0,0.0,12.0,0.0,13.0,3.0,87.5,66.66666666666666,,92.3076923076923,,,,,,,,,,,,,,,,,L
2020020758,8478569,Noel Acciari,11:09,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,11:09,0:00,0:00,50.0,
2020020758,8475683,Sergei Bobrovsky,24:55,0,0,0.0,11,9.0,4.0,0.0,5.0,0.0,7.0,4.0,81.81818181818183,100.0,,71.42857142857143,,,,,,,,,,,,,,,,,
2020020758,8476456,Jonathan Huberdeau,17:30,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,15:32,1:58,0:00,50.0,
2020020758,8477346,MacKenzie Weegar,18:42,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,17:03,0:58,0:41,,
2020020758,8478055,Gustav Forsling,19:35,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,17:56,0:06,1:33,,
2020020758,8475462,Radko Gudas,16:39,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,14:37,0:06,1:56,,
2020020758,8479066,Ryan Lomberg,15:05,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,13:55,0:06,1:04,0.0,
2020020758,8477407,Anthony Duclair,18:19,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16:08,1:56,0:15,,
2020020758,8477986,Brandon Montour,23:57,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21:46,1:56,0:15,,
2020020758,8477505,Alex Wennberg,18:11,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,14:19,1:56,1:56,42.86,
2020020758,8478027,Lucas Wallmark,7:41,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7:00,0:00,0:41,,
2020020758,8477996,Juho Lammikko,7:47,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,7:00,0:06,0:41,66.67,
2020020758,8477038,Nikita Gusev,17:15,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:17,1:58,0:00,,
2020020758,8478366,Frank Vatrano,17:15,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,15:19,1:56,0:00,,
2020020758,8477493,Aleksander Barkov,19:50,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,19.0,1.0,0.0,0.0,0.0,1.0,-1.0,17:00,1:58,0:52,57.89,
2020020758,8480015,Owen Tippett,9:57,0,0,,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9:51,0:06,0:00,,
2020020773,8471735,Keith Yandle,19:58,1,0,,6,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:21,5:37,0:00,,
2020020773,8477935,Sam Bennett,20:19,3,0,,3,,,,,,,,,,,,0.0,0.0,2.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,12:49,5:13,2:17,68.42,
2020020773,8478906,Markus Nutivaara,21:09,0,0,,4,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,19:22,0:04,1:43,,
2020020773,8475683,Sergei Bobrovsky,40:00,0,0,0.0,21,17.0,5.0,0.0,12.0,0.0,16.0,5.0,80.95238095238095,100.0,,75.0,,,,,,,,,,,,,,,,,
2020020773,8480844,Grigori Denisenko,12:38,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,12:37,0:01,0:00,,
2020020773,8476456,Jonathan Huberdeau,19:57,3,2,,6,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,14:44,5:13,0:00,100.0,
